season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager
1923/24,1923-09-15,Southport,A,1-1,Southport,Tranmere Rovers,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/southport-v-tranmere-rovers-15-september-1923-144909/,,Unknown,3.0,Football League,League,0.0,6.0,6.0,Saturday,Bert Cooke
1923/24,1923-09-08,Southport,H,1-1,Tranmere Rovers,Southport,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-southport-08-september-1923-144899/,,Unknown,3.0,Football League,League,0.0,5.0,5.0,Saturday,Bert Cooke
1923/24,1923-09-06,Halifax Town,H,3-0,Tranmere Rovers,Halifax Town,W,3.0,0.0,,Division Three (North),3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-06-september-1923-144889/,,Unknown,3.0,Football League,League,3.0,4.0,4.0,Thursday,Bert Cooke
1923/24,1923-09-01,Grimsby Town,A,0-0,Grimsby Town,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-01-september-1923-144872/,,Unknown,3.0,Football League,League,0.0,3.0,3.0,Saturday,Bert Cooke
1923/24,1923-08-27,Halifax Town,A,0-0,Halifax Town,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-27-august-1923-144861/,,Unknown,3.0,Football League,League,0.0,2.0,2.0,Monday,Bert Cooke
1923/24,1923-08-25,Grimsby Town,H,2-1,Tranmere Rovers,Grimsby Town,W,2.0,1.0,,Division Three (North),2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-25-august-1923-144857/,,Unknown,3.0,Football League,League,1.0,1.0,1.0,Saturday,Bert Cooke
1922/23,1923-04-28,Ashington,A,1-3,Ashington,Tranmere Rovers,L,3.0,1.0,,Division Three (North),1.0,3.0,https://www.11v11.com/matches/ashington-v-tranmere-rovers-28-april-1923-144830/,,Unknown,3.0,Football League,League,-2.0,38.0,38.0,Saturday,Bert Cooke
1922/23,1923-04-21,Barrow,H,3-0,Tranmere Rovers,Barrow,W,3.0,0.0,,Division Three (North),3.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-21-april-1923-144826/,,Unknown,3.0,Football League,League,3.0,37.0,37.0,Saturday,Bert Cooke
1922/23,1923-04-14,Barrow,A,1-2,Barrow,Tranmere Rovers,L,2.0,1.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/barrow-v-tranmere-rovers-14-april-1923-144809/,,Unknown,3.0,Football League,League,-1.0,36.0,36.0,Saturday,Bert Cooke
1922/23,1923-04-07,Rochdale,H,2-0,Tranmere Rovers,Rochdale,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-07-april-1923-144805/,7000.0,Unknown,3.0,Football League,League,2.0,35.0,35.0,Saturday,Bert Cooke
1922/23,1923-04-02,Southport,H,2-0,Tranmere Rovers,Southport,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-southport-02-april-1923-144793/,,Unknown,3.0,Football League,League,2.0,34.0,34.0,Monday,Bert Cooke
1922/23,1923-03-30,Wigan Borough,H,4-2,Tranmere Rovers,Wigan Borough,W,4.0,2.0,,Division Three (North),4.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-wigan-borough-30-march-1923-144777/,,Unknown,3.0,Football League,League,2.0,33.0,33.0,Friday,Bert Cooke
1922/23,1923-03-24,Wrexham,H,4-0,Tranmere Rovers,Wrexham,W,4.0,0.0,,Division Three (North),4.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-24-march-1923-144768/,,Unknown,3.0,Football League,League,4.0,32.0,32.0,Saturday,Bert Cooke
1922/23,1923-03-17,Wrexham,A,1-2,Wrexham,Tranmere Rovers,L,2.0,1.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-17-march-1923-144760/,,Unknown,3.0,Football League,League,-1.0,31.0,31.0,Saturday,Bert Cooke
1922/23,1923-03-10,Darlington,A,0-4,Darlington,Tranmere Rovers,L,4.0,0.0,,Division Three (North),0.0,4.0,https://www.11v11.com/matches/darlington-v-tranmere-rovers-10-march-1923-144743/,,Unknown,3.0,Football League,League,-4.0,30.0,30.0,Saturday,Bert Cooke
1922/23,1923-03-03,Darlington,H,2-2,Tranmere Rovers,Darlington,D,2.0,2.0,,Division Three (North),2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-darlington-03-march-1923-144738/,,Unknown,3.0,Football League,League,0.0,29.0,29.0,Saturday,Bert Cooke
1922/23,1923-02-24,Hartlepools United,A,1-0,Hartlepools United,Tranmere Rovers,W,0.0,1.0,,Division Three (North),1.0,0.0,https://www.11v11.com/matches/hartlepools-united-v-tranmere-rovers-24-february-1923-144725/,4417.0,Unknown,3.0,Football League,League,1.0,28.0,28.0,Saturday,Bert Cooke
1922/23,1923-02-17,Hartlepools United,H,1-1,Tranmere Rovers,Hartlepools United,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-hartlepools-united-17-february-1923-144719/,6000.0,Unknown,3.0,Football League,League,0.0,27.0,27.0,Saturday,Bert Cooke
1922/23,1923-02-10,Lincoln City,A,0-2,Lincoln City,Tranmere Rovers,L,2.0,0.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/lincoln-city-v-tranmere-rovers-10-february-1923-144707/,,Unknown,3.0,Football League,League,-2.0,26.0,26.0,Saturday,Bert Cooke
1922/23,1923-02-03,Lincoln City,H,2-0,Tranmere Rovers,Lincoln City,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-lincoln-city-03-february-1923-144701/,,Unknown,3.0,Football League,League,2.0,25.0,25.0,Saturday,Bert Cooke
1922/23,1923-01-27,Grimsby Town,H,3-2,Tranmere Rovers,Grimsby Town,W,3.0,2.0,,Division Three (North),3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-27-january-1923-144691/,,Unknown,3.0,Football League,League,1.0,24.0,24.0,Saturday,Bert Cooke
1922/23,1923-01-20,Grimsby Town,A,0-0,Grimsby Town,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-20-january-1923-144678/,,Unknown,3.0,Football League,League,0.0,23.0,23.0,Saturday,Bert Cooke
1922/23,1923-01-13,Durham City,H,5-1,Tranmere Rovers,Durham City,W,5.0,1.0,,Division Three (North),5.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-durham-city-13-january-1923-144673/,,Unknown,3.0,Football League,League,4.0,22.0,22.0,Saturday,Bert Cooke
1922/23,1923-01-06,Crewe Alexandra,H,1-2,Tranmere Rovers,Crewe Alexandra,L,1.0,2.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-crewe-alexandra-06-january-1923-144667/,4000.0,Unknown,3.0,Football League,League,-1.0,21.0,21.0,Saturday,Bert Cooke
1922/23,1923-01-01,Chesterfield,A,0-5,Chesterfield,Tranmere Rovers,L,5.0,0.0,,Division Three (North),0.0,5.0,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-01-january-1923-144653/,9204.0,Unknown,3.0,Football League,League,-5.0,20.0,20.0,Monday,Bert Cooke
1922/23,1922-12-30,Crewe Alexandra,A,0-2,Crewe Alexandra,Tranmere Rovers,L,2.0,0.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/crewe-alexandra-v-tranmere-rovers-30-december-1922-144642/,8000.0,Unknown,3.0,Football League,League,-2.0,19.0,19.0,Saturday,Bert Cooke
1922/23,1922-12-26,Southport,A,0-0,Southport,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/southport-v-tranmere-rovers-26-december-1922-144635/,,Unknown,3.0,Football League,League,0.0,18.0,18.0,Tuesday,Bert Cooke
1922/23,1922-12-25,Ashington,H,1-0,Tranmere Rovers,Ashington,W,1.0,0.0,,Division Three (North),1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-ashington-25-december-1922-144630/,,Unknown,3.0,Football League,League,1.0,17.0,17.0,Monday,Bert Cooke
1922/23,1922-12-23,Chesterfield,H,2-3,Tranmere Rovers,Chesterfield,L,2.0,3.0,,Division Three (North),2.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-23-december-1922-144622/,5000.0,Unknown,3.0,Football League,League,-1.0,16.0,16.0,Saturday,Bert Cooke
1922/23,1922-12-09,Wigan Borough,A,0-0,Wigan Borough,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/wigan-borough-v-tranmere-rovers-09-december-1922-144610/,,Unknown,3.0,Football League,League,0.0,15.0,15.0,Saturday,Bert Cooke
1922/23,1922-12-04,Rochdale,A,0-0,Rochdale,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-04-december-1922-144602/,3000.0,Unknown,3.0,Football League,League,0.0,14.0,14.0,Monday,Bert Cooke
1922/23,1922-11-25,Durham City,A,0-1,Durham City,Tranmere Rovers,L,1.0,0.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/durham-city-v-tranmere-rovers-25-november-1922-144594/,,Unknown,3.0,Football League,League,-1.0,13.0,13.0,Saturday,Bert Cooke
1922/23,1922-11-11,Walsall,A,1-2,Walsall,Tranmere Rovers,L,2.0,1.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-11-november-1922-144587/,,Unknown,3.0,Football League,League,-1.0,12.0,12.0,Saturday,Bert Cooke
1922/23,1922-11-04,Walsall,H,2-3,Tranmere Rovers,Walsall,L,2.0,3.0,,Division Three (North),2.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-04-november-1922-144575/,,Unknown,3.0,Football League,League,-1.0,11.0,11.0,Saturday,Bert Cooke
1922/23,1922-10-28,Nelson,A,0-1,Nelson,Tranmere Rovers,L,1.0,0.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/nelson-v-tranmere-rovers-28-october-1922-144563/,,Unknown,3.0,Football League,League,-1.0,10.0,10.0,Saturday,Bert Cooke
1922/23,1922-10-21,Nelson,H,0-2,Tranmere Rovers,Nelson,L,0.0,2.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-nelson-21-october-1922-144558/,,Unknown,3.0,Football League,League,-2.0,9.0,9.0,Saturday,Bert Cooke
1922/23,1922-10-14,Bradford Park Avenue,A,0-3,Bradford Park Avenue,Tranmere Rovers,L,3.0,0.0,,Division Three (North),0.0,3.0,https://www.11v11.com/matches/bradford-park-avenue-v-tranmere-rovers-14-october-1922-144541/,,Unknown,3.0,Football League,League,-3.0,8.0,8.0,Saturday,Bert Cooke
1922/23,1922-10-07,Bradford Park Avenue,H,0-0,Tranmere Rovers,Bradford Park Avenue,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-park-avenue-07-october-1922-144536/,,Unknown,3.0,Football League,League,0.0,7.0,7.0,Saturday,Bert Cooke
1922/23,1922-09-30,Halifax Town,H,2-1,Tranmere Rovers,Halifax Town,W,2.0,1.0,,Division Three (North),2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-30-september-1922-144525/,,Unknown,3.0,Football League,League,1.0,6.0,6.0,Saturday,Bert Cooke
1922/23,1922-09-23,Halifax Town,A,1-3,Halifax Town,Tranmere Rovers,L,3.0,1.0,,Division Three (North),1.0,3.0,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-23-september-1922-144514/,,Unknown,3.0,Football League,League,-2.0,5.0,5.0,Saturday,Bert Cooke
1922/23,1922-09-16,Accrington Stanley,A,1-4,Accrington Stanley,Tranmere Rovers,L,4.0,1.0,,Division Three (North),1.0,4.0,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-16-september-1922-144499/,,Unknown,3.0,Football League,League,-3.0,4.0,4.0,Saturday,Bert Cooke
1922/23,1922-09-09,Accrington Stanley,H,4-1,Tranmere Rovers,Accrington Stanley,W,4.0,1.0,,Division Three (North),4.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-accrington-stanley-09-september-1922-144495/,,Unknown,3.0,Football League,League,3.0,3.0,3.0,Saturday,Bert Cooke
1922/23,1922-09-02,Stalybridge Celtic,A,1-4,Stalybridge Celtic,Tranmere Rovers,L,4.0,1.0,,Division Three (North),1.0,4.0,https://www.11v11.com/matches/stalybridge-celtic-v-tranmere-rovers-02-september-1922-144486/,,Unknown,3.0,Football League,League,-3.0,2.0,2.0,Saturday,Bert Cooke
1922/23,1922-08-26,Stalybridge Celtic,H,1-1,Tranmere Rovers,Stalybridge Celtic,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-stalybridge-celtic-26-august-1922-144475/,,Unknown,3.0,Football League,League,0.0,1.0,1.0,Saturday,Bert Cooke
1921/22,1922-05-06,Nelson,A,0-0,Nelson,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/nelson-v-tranmere-rovers-06-may-1922-144466/,,Unknown,3.0,Football League,League,0.0,38.0,38.0,Saturday,Bert Cooke
1921/22,1922-04-29,Nelson,H,4-0,Tranmere Rovers,Nelson,W,4.0,0.0,,Division Three (North),4.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-nelson-29-april-1922-144458/,,Unknown,3.0,Football League,League,4.0,37.0,37.0,Saturday,Bert Cooke
1921/22,1922-04-22,Wrexham,A,3-1,Wrexham,Tranmere Rovers,W,1.0,3.0,,Division Three (North),3.0,1.0,https://www.11v11.com/matches/wrexham-v-tranmere-rovers-22-april-1922-144448/,,Unknown,3.0,Football League,League,2.0,36.0,36.0,Saturday,Bert Cooke
1921/22,1922-04-18,Southport,H,0-1,Tranmere Rovers,Southport,L,0.0,1.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-southport-18-april-1922-144437/,,Unknown,3.0,Football League,League,-1.0,35.0,35.0,Tuesday,Bert Cooke
1921/22,1922-04-17,Chesterfield,A,0-3,Chesterfield,Tranmere Rovers,L,3.0,0.0,,Division Three (North),0.0,3.0,https://www.11v11.com/matches/chesterfield-v-tranmere-rovers-17-april-1922-144429/,8000.0,Unknown,3.0,Football League,League,-3.0,34.0,34.0,Monday,Bert Cooke
1921/22,1922-04-15,Wrexham,H,0-0,Tranmere Rovers,Wrexham,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-wrexham-15-april-1922-144425/,,Unknown,3.0,Football League,League,0.0,33.0,33.0,Saturday,Bert Cooke
1921/22,1922-04-14,Chesterfield,H,2-0,Tranmere Rovers,Chesterfield,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-chesterfield-14-april-1922-144416/,8000.0,Unknown,3.0,Football League,League,2.0,32.0,32.0,Friday,Bert Cooke
1921/22,1922-04-08,Durham City,A,0-3,Durham City,Tranmere Rovers,L,3.0,0.0,,Division Three (North),0.0,3.0,https://www.11v11.com/matches/durham-city-v-tranmere-rovers-08-april-1922-144406/,,Unknown,3.0,Football League,League,-3.0,31.0,31.0,Saturday,Bert Cooke
1921/22,1922-04-01,Durham City,H,3-3,Tranmere Rovers,Durham City,D,3.0,3.0,,Division Three (North),3.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-durham-city-01-april-1922-144396/,,Unknown,3.0,Football League,League,0.0,30.0,30.0,Saturday,Bert Cooke
1921/22,1922-03-25,Barrow,A,0-2,Barrow,Tranmere Rovers,L,2.0,0.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/barrow-v-tranmere-rovers-25-march-1922-144381/,,Unknown,3.0,Football League,League,-2.0,29.0,29.0,Saturday,Bert Cooke
1921/22,1922-03-18,Barrow,H,2-2,Tranmere Rovers,Barrow,D,2.0,2.0,,Division Three (North),2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-barrow-18-march-1922-144376/,,Unknown,3.0,Football League,League,0.0,28.0,28.0,Saturday,Bert Cooke
1921/22,1922-03-04,Ashington,A,0-1,Ashington,Tranmere Rovers,L,1.0,0.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/ashington-v-tranmere-rovers-04-march-1922-144353/,,Unknown,3.0,Football League,League,-1.0,27.0,27.0,Saturday,Bert Cooke
1921/22,1922-02-25,Lincoln City,H,4-0,Tranmere Rovers,Lincoln City,W,4.0,0.0,,Division Three (North),4.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-lincoln-city-25-february-1922-144349/,,Unknown,3.0,Football League,League,4.0,26.0,26.0,Saturday,Bert Cooke
1921/22,1922-02-18,Lincoln City,A,1-4,Lincoln City,Tranmere Rovers,L,4.0,1.0,,Division Three (North),1.0,4.0,https://www.11v11.com/matches/lincoln-city-v-tranmere-rovers-18-february-1922-144339/,,Unknown,3.0,Football League,League,-3.0,25.0,25.0,Saturday,Bert Cooke
1921/22,1922-02-11,Darlington,H,0-1,Tranmere Rovers,Darlington,L,0.0,1.0,,Division Three (North),0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-darlington-11-february-1922-144329/,,Unknown,3.0,Football League,League,-1.0,24.0,24.0,Saturday,Bert Cooke
1921/22,1922-02-04,Darlington,A,0-4,Darlington,Tranmere Rovers,L,4.0,0.0,,Division Three (North),0.0,4.0,https://www.11v11.com/matches/darlington-v-tranmere-rovers-04-february-1922-144315/,,Unknown,3.0,Football League,League,-4.0,23.0,23.0,Saturday,Bert Cooke
1921/22,1922-01-28,Accrington Stanley,A,0-3,Accrington Stanley,Tranmere Rovers,L,3.0,0.0,,Division Three (North),0.0,3.0,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-28-january-1922-144304/,,Unknown,3.0,Football League,League,-3.0,22.0,22.0,Saturday,Bert Cooke
1921/22,1922-01-21,Accrington Stanley,H,2-4,Tranmere Rovers,Accrington Stanley,L,2.0,4.0,,Division Three (North),2.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-accrington-stanley-21-january-1922-144302/,,Unknown,3.0,Football League,League,-2.0,21.0,21.0,Saturday,Bert Cooke
1921/22,1922-01-14,Grimsby Town,A,1-5,Grimsby Town,Tranmere Rovers,L,5.0,1.0,,Division Three (North),1.0,5.0,https://www.11v11.com/matches/grimsby-town-v-tranmere-rovers-14-january-1922-144285/,,Unknown,3.0,Football League,League,-4.0,20.0,20.0,Saturday,Bert Cooke
1921/22,1921-12-31,Grimsby Town,H,2-2,Tranmere Rovers,Grimsby Town,D,2.0,2.0,,Division Three (North),2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-31-december-1921-144268/,,Unknown,3.0,Football League,League,0.0,19.0,19.0,Saturday,Bert Cooke
1921/22,1921-12-27,Hartlepools United,H,1-2,Tranmere Rovers,Hartlepools United,L,1.0,2.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-hartlepools-united-27-december-1921-144258/,4000.0,Unknown,3.0,Football League,League,-1.0,18.0,18.0,Tuesday,Bert Cooke
1921/22,1921-12-26,Ashington,H,2-3,Tranmere Rovers,Ashington,L,2.0,3.0,,Division Three (North),2.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-ashington-26-december-1921-144249/,,Unknown,3.0,Football League,League,-1.0,17.0,17.0,Monday,Bert Cooke
1921/22,1921-12-24,Stockport County,A,0-0,Stockport County,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/stockport-county-v-tranmere-rovers-24-december-1921-144240/,,Unknown,3.0,Football League,League,0.0,16.0,16.0,Saturday,Bert Cooke
1921/22,1921-12-17,Stockport County,H,0-2,Tranmere Rovers,Stockport County,L,0.0,2.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-stockport-county-17-december-1921-144231/,,Unknown,3.0,Football League,League,-2.0,15.0,15.0,Saturday,Bert Cooke
1921/22,1921-12-10,Southport,A,1-1,Southport,Tranmere Rovers,D,1.0,1.0,,Division Three (North),1.0,1.0,https://www.11v11.com/matches/southport-v-tranmere-rovers-10-december-1921-144223/,,Unknown,3.0,Football League,League,0.0,14.0,14.0,Saturday,Bert Cooke
1921/22,1921-11-26,Hartlepools United,A,0-0,Hartlepools United,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/hartlepools-united-v-tranmere-rovers-26-november-1921-144216/,7000.0,Unknown,3.0,Football League,League,0.0,13.0,13.0,Saturday,Bert Cooke
1921/22,1921-11-12,Wigan Borough,H,2-0,Tranmere Rovers,Wigan Borough,W,2.0,0.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-wigan-borough-12-november-1921-144206/,,Unknown,3.0,Football League,League,2.0,12.0,12.0,Saturday,Bert Cooke
1921/22,1921-11-05,Wigan Borough,A,0-0,Wigan Borough,Tranmere Rovers,D,0.0,0.0,,Division Three (North),0.0,0.0,https://www.11v11.com/matches/wigan-borough-v-tranmere-rovers-05-november-1921-144196/,,Unknown,3.0,Football League,League,0.0,11.0,11.0,Saturday,Bert Cooke
1921/22,1921-10-29,Stalybridge Celtic,A,0-4,Stalybridge Celtic,Tranmere Rovers,L,4.0,0.0,,Division Three (North),0.0,4.0,https://www.11v11.com/matches/stalybridge-celtic-v-tranmere-rovers-29-october-1921-144185/,,Unknown,3.0,Football League,League,-4.0,10.0,10.0,Saturday,Bert Cooke
1921/22,1921-10-22,Stalybridge Celtic,H,4-1,Tranmere Rovers,Stalybridge Celtic,W,4.0,1.0,,Division Three (North),4.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-stalybridge-celtic-22-october-1921-144175/,,Unknown,3.0,Football League,League,3.0,9.0,9.0,Saturday,Bert Cooke
1921/22,1921-10-15,Rochdale,H,7-0,Tranmere Rovers,Rochdale,W,7.0,0.0,,Division Three (North),7.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-15-october-1921-144166/,6000.0,Unknown,3.0,Football League,League,7.0,8.0,8.0,Saturday,Bert Cooke
1921/22,1921-10-08,Rochdale,A,1-2,Rochdale,Tranmere Rovers,L,2.0,1.0,,Division Three (North),1.0,2.0,https://www.11v11.com/matches/rochdale-v-tranmere-rovers-08-october-1921-144155/,5000.0,Unknown,3.0,Football League,League,-1.0,7.0,7.0,Saturday,Bert Cooke
1921/22,1921-10-01,Halifax Town,A,2-0,Halifax Town,Tranmere Rovers,W,0.0,2.0,,Division Three (North),2.0,0.0,https://www.11v11.com/matches/halifax-town-v-tranmere-rovers-01-october-1921-144144/,,Unknown,3.0,Football League,League,2.0,6.0,6.0,Saturday,Bert Cooke
1921/22,1921-09-24,Halifax Town,H,2-2,Tranmere Rovers,Halifax Town,D,2.0,2.0,,Division Three (North),2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-halifax-town-24-september-1921-144137/,,Unknown,3.0,Football League,League,0.0,5.0,5.0,Saturday,Bert Cooke
1921/22,1921-09-17,Walsall,A,0-2,Walsall,Tranmere Rovers,L,2.0,0.0,,Division Three (North),0.0,2.0,https://www.11v11.com/matches/walsall-v-tranmere-rovers-17-september-1921-144128/,,Unknown,3.0,Football League,League,-2.0,4.0,4.0,Saturday,Bert Cooke
